,phi,cross-section,scattering-type
0,3.5791778900469042,0.015386812962748296,dvcs
1,5.853998656310252,0.010968677539920063,dvcs
2,4.032201225576054,0.015623140352679598,dvcs
3,0.43208869090928415,0.015952568075808148,dvcs
4,0.9919197327210083,0.01801390398248651,dvcs
5,3.5079058224084947,0.018499491076118778,dvcs
6,2.0770378338893076,0.014798081592054365,dvcs
7,1.4588394866307772,0.015790788669721233,dvcs
8,1.4857675713814733,0.0135224215612383,dvcs
9,3.823611039738714,0.0206118273866942,dvcs
10,2.422891912283684,0.012932464129949847,dvcs
11,4.586727478750981,0.016625669733351934,dvcs
12,1.0392777872089107,0.01430524781432895,dvcs
13,5.725407363148948,0.014047273679595289,dvcs
14,2.89606518548144,0.01264698544288232,dvcs
15,1.8631683271428807,0.014444252448023474,dvcs
16,5.435295534573966,0.019016235108774746,dvcs
17,0.0875489635399014,0.012747908854862558,dvcs
18,5.660133626540623,0.014732572392779888,dvcs
19,3.1622907306356853,0.015347678490735943,dvcs
20,5.6256800514087955,0.015992394712205198,dvcs
21,2.549575822534406,0.015435292429451167,dvcs
22,3.5056217037019226,0.015251700706030645,dvcs
23,0.445872429325528,0.015315449773749924,dvcs
24,3.479078439790502,0.01822008615921074,dvcs
25,2.632366516395207,0.014142203638976376,dvcs
26,2.867021330957273,0.015150602023586342,dvcs
27,4.263981589990112,0.014855692580981907,dvcs
28,4.731527635898102,0.013203024996275133,dvcs
29,4.2546541230198915,0.019353830505044245,dvcs
30,0.37641098963946723,0.016671546508697465,dvcs
31,5.84319118323885,0.015435206236177569,dvcs
32,2.4787634207338676,0.01426296960576999,dvcs
33,2.558298460071661,0.015664088232221415,dvcs
34,3.236372077822164,0.015707426574426055,dvcs
35,5.625272284718976,0.012032085572858812,dvcs
36,3.748749222576982,0.016455813485220495,dvcs
37,3.9843723928866623,0.01292251300758053,dvcs
38,0.2877747219252229,0.015795745473095806,dvcs
39,0.15254254935744438,0.018626586227278728,dvcs
40,1.8140243195782915,0.018120479540806547,dvcs
41,1.2020058730635854,0.017324095444843368,dvcs
42,0.6913411124457336,0.014044102584941896,dvcs
43,3.5439421325817535,0.015676091069091364,dvcs
44,5.324874433027999,0.01808087732427127,dvcs
45,1.8688787590514564,0.016209930808228443,dvcs
46,3.3515052869529876,0.01180608198718437,dvcs
47,2.978204589462104,0.015534298259587983,dvcs
48,5.108111935214041,0.013860508172768397,dvcs
49,0.7627685073610992,0.014674121649577512,dvcs
50,2.0747866101798604,0.013457304740535622,dvcs
51,3.6571602788011144,0.01450713900429284,dvcs
52,2.752898045130431,0.017973465057528382,dvcs
53,4.33661520573572,0.016999203279591906,dvcs
54,6.096279888194147,0.016240207004980554,dvcs
55,1.60077525588897,0.018090778835839618,dvcs
56,1.4195211497813576,0.017609504149181842,dvcs
57,0.39397161792369345,0.01588527009451283,dvcs
58,2.873302385358705,0.014129592037915263,dvcs
59,4.910597815065452,0.011868396404277438,dvcs
60,5.096633841941876,0.017768511577128138,dvcs
61,2.709319624185559,0.018167291896633887,dvcs
62,4.4437764808254645,0.010751381358015465,dvcs
63,1.9215587514652352,0.011687633990857213,dvcs
64,3.214795913649183,0.013565428646503822,dvcs
65,1.4017570602836347,0.01887076212110362,dvcs
66,5.473187423902926,0.014421699870700196,dvcs
67,4.427721939960769,0.01481163492949649,dvcs
68,0.9296649053405958,0.01184162653574956,dvcs
69,5.100972206061042,0.019324307353617294,dvcs
70,0.023961271679824137,0.0199185248853566,dvcs
71,5.9372838788755224,0.015004701094901257,dvcs
72,0.7333044819424045,0.014737140050421975,dvcs
73,1.1713494857056037,0.019063058989704885,dvcs
74,3.7652780373139096,0.019515582379435504,dvcs
75,5.708665203816861,0.01404112214589319,dvcs
76,4.721849114333082,0.015625598590402422,dvcs
77,1.4797534806485535,0.016792750653929336,dvcs
78,1.4920552716348225,0.01721145136847627,dvcs
79,3.393723277900225,0.013337738675196449,dvcs
80,0.4889707363083579,0.015037871529720947,dvcs
81,4.297160269137052,0.015069720835552823,dvcs
82,0.8571841054873858,0.013164709248370836,dvcs
83,6.169654092813522,0.017981852613036774,dvcs
84,1.517350984723887,0.015104730604782565,dvcs
85,0.9092543532877133,0.015816123660030185,dvcs
86,1.4700569391361826,0.013492354739622429,dvcs
87,5.694052424082495,0.014724775564843494,dvcs
88,1.3384673021537161,0.012805576658813473,dvcs
89,6.066469383987361,0.01173322697084213,dvcs
90,4.759716053263113,0.013183425498704096,dvcs
91,0.7922291060770065,0.015001973355027941,dvcs
92,2.5113320841790605,0.01738494327306647,dvcs
93,4.349605802079633,0.015600420154249494,dvcs
94,5.431451259501343,0.01710947670464593,dvcs
95,5.711253913987396,0.016028620069977746,dvcs
96,5.179748949573016,0.016102035851458894,dvcs
97,1.396515630915672,0.014259572519976027,dvcs
98,2.598718770027864,0.012328613286894753,dvcs
99,1.6391848030478184,0.014804689392331037,dvcs
100,4.629517014215485,0.016136236948690232,dvcs
101,4.148746134495077,0.019226264331903716,dvcs
102,5.626154315073745,0.016776062223081346,dvcs
103,5.09366799539103,0.016943240905610824,dvcs
104,5.552486450698366,0.013947485821643495,dvcs
105,0.3132624224432604,0.01479059303281832,dvcs
106,2.1205982024115166,0.014652653690836473,dvcs
107,5.035916075662917,0.012288032036635279,dvcs
108,4.707822646132026,0.01353432979618946,dvcs
109,1.2569782115855233,0.01592266372312437,dvcs
110,2.454315334456724,0.019690144385965072,dvcs
111,1.2413387510344538,0.016444187625083644,dvcs
112,5.147845143318596,0.01693615066357816,dvcs
113,1.3869224438510523,0.013756568062875237,dvcs
114,5.612387931750216,0.016099609387719763,dvcs
115,5.975282161171748,0.014620506563726628,dvcs
116,3.98346050719868,0.01752860684319989,dvcs
117,4.905687159005248,0.015604246391930799,dvcs
118,0.9313414793405212,0.015036375977834898,dvcs
119,1.7408935557340057,0.010786258202414474,dvcs
120,1.642478937729756,0.021158577546898906,dvcs
121,0.1385322960242528,0.018640705396766585,dvcs
122,0.9922912488674116,0.011534582420824965,dvcs
123,2.30520755815106,0.016377830236899968,dvcs
124,0.6631044344304448,0.013089075032041401,dvcs
125,5.37720556871427,0.01738204198790084,dvcs
126,4.68491719033725,0.017153715579931332,dvcs
127,5.327428309632765,0.013061005605694908,dvcs
128,5.564711374182036,0.01995503371782451,dvcs
129,2.9252989848654853,0.014075705909007766,dvcs
130,5.868797043600603,0.0129670242441908,dvcs
131,5.001643062198876,0.014401629280532478,dvcs
132,2.8120879773032934,0.010301460013273749,dvcs
133,6.120471913009747,0.013139145351819757,dvcs
134,1.0564923972646703,0.015709862521490342,dvcs
135,0.4116365277441035,0.013725794427241332,dvcs
136,1.6955645250023295,0.015818281815671357,dvcs
137,6.079035124463393,0.013644363532053009,dvcs
138,3.638182508285059,0.014859352050823773,dvcs
139,3.640007409082529,0.01701628823207281,dvcs
140,2.0140198143793477,0.017102761242267492,dvcs
141,3.2600377211682106,0.018310062719350543,dvcs
142,6.1968062837200355,0.019365776575638118,dvcs
143,0.351501951492829,0.013594523407458127,dvcs
144,0.7716922735873167,0.012466044276965738,dvcs
145,2.0645827954485125,0.018609424305597762,dvcs
146,0.45510964697744566,0.01422386390824761,dvcs
147,2.7919186383178234,0.014407167226402475,dvcs
148,1.492182321999351,0.016128886290201917,dvcs
149,0.5772790329860055,0.00971680780875733,dvcs
150,4.446094040402696,0.01646464386849713,dvcs
151,2.7292537803271997,0.01144649405511982,dvcs
152,1.4902407955927812,0.014191284080748948,dvcs
153,5.561833212427763,0.012189768564338847,dvcs
154,3.522868354925215,0.01668669539804578,dvcs
155,3.3535155461971438,0.014811745674736615,dvcs
156,1.4787441164944863,0.016803407209147535,dvcs
157,3.248855014944969,0.013497476736134344,dvcs
158,2.7569919069471522,0.013304718390475792,dvcs
159,3.323169944337522,0.012538284005228979,dvcs
160,6.074738989278189,0.018097529392184102,dvcs
161,4.1494870358908855,0.01648658559419096,dvcs
162,1.7889222293710565,0.016231135278292785,dvcs
163,4.525052084324663,0.01490961241371093,dvcs
164,0.3875652140686724,0.013907455181518145,dvcs
165,0.9678612629538441,0.012485593880900705,dvcs
166,6.275842682148987,0.012503859523374437,dvcs
167,3.736778064072343,0.012799229702892526,dvcs
168,5.511138045891729,0.016865995435753147,dvcs
169,2.3347687014332514,0.01294429850379325,dvcs
170,3.08548519953379,0.014784733674932994,dvcs
171,3.4770258846923423,0.0188595745808155,dvcs
172,3.4251825733047423,0.017418832873470864,dvcs
173,6.162924867840026,0.01743226986070069,dvcs
174,1.2179851007199727,0.015612295291171604,dvcs
175,4.731283302650777,0.016993299532733944,dvcs
176,0.9219368031304993,0.018602214158877806,dvcs
177,6.056087964517281,0.01691869374593363,dvcs
178,5.5020320687122135,0.017291516910782064,dvcs
179,5.809737547293853,0.01966001975110725,dvcs
180,3.4211773233654834,0.016140069552997374,dvcs
181,3.861508400345314,0.016426147075056016,dvcs
182,2.632631573231811,0.01041314540072364,dvcs
183,2.7241459117181925,0.020931215599359183,dvcs
184,3.104919295722167,0.013214490502050046,dvcs
185,1.8627857912795245,0.015745633384928768,dvcs
186,0.24028258014945592,0.018653696912435756,dvcs
187,1.722688729805132,0.019996969092585533,dvcs
188,1.6216068833009039,0.012199651366919577,dvcs
189,3.055902086217588,0.012738308823042327,dvcs
190,2.0279771787419594,0.013202837302803049,dvcs
191,2.2288437083915023,0.016568016748718505,dvcs
192,2.1303869826824546,0.013533347543946805,dvcs
193,5.864610181572629,0.014060587290523651,dvcs
194,4.776392344578045,0.015296735742825753,dvcs
195,3.1533660120650415,0.017175861921703565,dvcs
196,2.996584553325545,0.016974216756220496,dvcs
197,6.226068976508989,0.014565753091939958,dvcs
198,0.7665012456952371,0.015665743387547983,dvcs
199,3.514383335535217,0.013463883906859167,dvcs
200,0.6116502100413524,0.01378098316361639,dvcs
201,6.277907664583872,0.013928342695490157,dvcs
