,phi,cross-section,scattering-type
0,0.037975441682486774,0.012440446822650275,dvcs
1,4.299863519269642,0.020228816972390387,dvcs
2,3.4446788607029504,0.013207841349885037,dvcs
3,0.4278928209740535,0.015297570635694287,dvcs
4,0.8490202432970188,0.017827876979083907,dvcs
5,5.43676949217996,0.010450133785398753,dvcs
6,3.897318782759094,0.01220253234931009,dvcs
7,4.6061190680675095,0.017562203069358285,dvcs
8,4.574490342708585,0.012066804685362954,dvcs
9,1.7443081384441677,0.01488962650800255,dvcs
10,2.7862824157919373,0.018915122365495467,dvcs
11,2.4170585222035164,0.018572595721072237,dvcs
12,2.886196363602881,0.015090198478318214,dvcs
13,3.028025435455667,0.013358045774789972,dvcs
14,0.30502758323456647,0.01091204188576727,dvcs
15,2.580489642809624,0.015360735820101763,dvcs
16,5.365623197822477,0.014145290171092154,dvcs
17,2.2128259237326566,0.019505200478784054,dvcs
18,2.6315135415998583,0.01673938733129387,dvcs
19,5.3781463698189516,0.01318539928009157,dvcs
20,4.359850032425669,0.01456429759313135,dvcs
21,3.8389254022912955,0.014250340798068186,dvcs
22,1.0880743443694951,0.013916000283683517,dvcs
23,0.8618258502428359,0.013231078430501692,dvcs
24,3.318146291005045,0.01822934155465678,dvcs
25,5.334909738831658,0.01293787674483318,dvcs
26,6.142554457924109,0.01690291406858733,dvcs
27,2.6717922434569665,0.01517428294161178,dvcs
28,4.998351878010764,0.014088252433939364,dvcs
29,6.032092803126604,0.015090363377511977,dvcs
30,5.282833608392067,0.01562528798670467,dvcs
31,0.25488884555500224,0.014836862631065003,dvcs
32,1.497755980259361,0.016494149344327483,dvcs
33,5.276366740125281,0.01838202885845027,dvcs
34,3.566062225744133,0.020301722094360677,dvcs
35,0.5683389427633995,0.014268630715923668,dvcs
36,0.8114133104463153,0.014008812218326516,dvcs
37,1.820963391512333,0.01809204515398179,dvcs
38,4.882462859771926,0.014405470552506516,dvcs
39,0.5928020145772495,0.012374866332526404,dvcs
40,1.5487691466822555,0.0163989100542062,dvcs
41,5.832035054803692,0.019406356798453317,dvcs
42,2.7119411890988254,0.019191783225739514,dvcs
