,phi,cross-section,scattering-type
0,1.2218300369616273,0.012425450174757349,dvcs
1,1.9969405018997064,0.018580785590715392,dvcs
2,2.3956285786764564,0.013145740569822945,dvcs
3,3.263537585409098,0.01582024844393701,dvcs
4,0.1825819323242654,0.017997487593852893,dvcs
5,4.257033534511732,0.015464621262385904,dvcs
6,1.7923978817641146,0.015264295134686925,dvcs
7,5.190802980856072,0.016265178922889797,dvcs
8,2.9798366771343034,0.015166536275661663,dvcs
9,0.17005123854851206,0.010655618718485575,dvcs
10,4.97507040940952,0.017761879146062858,dvcs
11,3.3373562204533416,0.01724234143833508,dvcs
12,4.592508039823125,0.01474695476020091,dvcs
13,5.379748204857661,0.013311953197977884,dvcs
14,4.281154906073117,0.019769766049157096,dvcs
15,1.8367913629182206,0.01351091700797104,dvcs
16,6.2092888809901865,0.01703822172386196,dvcs
17,2.9124293794926865,0.016675801424233114,dvcs
18,3.740708606693477,0.018470474224042858,dvcs
19,2.7728093901275392,0.01658964576478429,dvcs
20,6.068285653837697,0.017163721780406527,dvcs
21,4.7305260465952506,0.016018948676899375,dvcs
22,4.15446272535631,0.014470633076802623,dvcs
23,1.3420630538514684,0.01427676121584013,dvcs
24,5.141205999330262,0.014784651254659031,dvcs
25,2.446167165025377,0.012212023251455074,dvcs
26,4.69744412689774,0.017616674818829236,dvcs
27,0.44717405872203353,0.010626123655647156,dvcs
28,4.08257155037005,0.011443095289472828,dvcs
29,3.557506123801225,0.01194789296349942,dvcs
30,2.6434775683156384,0.020917920864965057,dvcs
31,5.816832272805558,0.014145622032536652,dvcs
32,3.4720895876789704,0.015328123502496611,dvcs
33,2.704197295774781,0.013815813720074408,dvcs
34,0.4549582750133014,0.018591336399634447,dvcs
35,5.6906919455453755,0.015233329900021329,dvcs
36,4.36692804509208,0.016190657430961267,dvcs
37,4.650148394311519,0.01286750154317632,dvcs
38,1.604417536090114,0.01617694566002342,dvcs
39,0.8275440391105395,0.015903406979361,dvcs
40,2.6152358013747596,0.014722450802572265,dvcs
41,1.3709889088898763,0.016680745873141306,dvcs
42,4.759685865939693,0.01237863885929702,dvcs
43,1.5637546414905645,0.01603602815262698,dvcs
44,5.464435421431234,0.014338416154386009,dvcs
45,6.0294259858814,0.015941484399546384,dvcs
46,3.047773400678951,0.011640726907415851,dvcs
